2010-02-26,126.9,128.31,125.28,126.16,38000.0,0.0,1.0,89.357392143636,90.350252056343,88.216659477972,88.836316728456,38000.0
2010-02-25,126.48,127.12,122.21,126.44,59700.0,0.0,1.0,89.061646637723,89.512306456257,86.054900660944,89.033480399065,59700.0
2010-02-24,128.8,130.58,126.6,126.65,70700.0,0.0,1.0,90.695288479908,91.948686100205,89.146145353698,89.181353152021,70700.0
2010-02-23,124.26,128.92,124.26,128.04,56400.0,0.0,1.0,87.498420392184,90.779787195883,87.498420392184,90.160129945399,56400.0
2010-02-22,122.91,125.03,122.91,123.93,52300.0,0.0,1.0,86.547809837465,88.040620486358,86.547809837465,87.266048923253,52300.0
2010-02-19,117.96,122.75,116.3,122.02,47000.0,0.0,1.0,83.062237803493,86.435144882831,81.893338899171,85.921111027316,47000.0
2010-02-18,116.2,117.7,115.8,117.69,24300.0,0.0,1.0,81.822923302525,82.879157252214,81.541260915942,82.872115692549,24300.0
2010-02-17,115.81,116.58,114.74,115.95,31800.0,0.0,1.0,81.548302475606,82.09050256978,80.794855591495,81.646884310911,31800.0
2010-02-16,115.92,117.33,114.49,115.6,23200.0,0.0,1.0,81.625759631917,82.618619544624,80.618816599881,81.40042972265,23200.0
2010-02-12,113.29,115.45,112.52,115.45,13100.0,0.0,1.0,79.77382944013,81.294806327681,79.231629345957,81.294806327681,13100.0
2010-02-11,113.02,114.63,112.38,114.49,22200.0,0.0,1.0,79.583707329186,80.717398435185,79.133047510652,80.618816599881,22200.0
2010-02-10,112.76,113.21,112.0,113.04,14300.0,0.0,1.0,79.400626777907,79.717496962813,78.865468243398,79.597790448515,14300.0
2010-02-09,111.75,113.7,110.99,112.76,35200.0,0.0,1.0,78.689429251783,80.062533386378,78.154270717275,79.400626777907,35200.0
2010-02-08,110.2,111.89,109.65,109.85,26700.0,0.0,1.0,77.597987503772,78.788011087088,77.21070172222,77.351532915511,26700.0
2010-02-05,112.07,112.07,107.65,109.95,40100.0,0.0,1.0,78.91475916105,78.91475916105,75.802389789302,77.421948512157,40100.0
2010-02-04,115.47,115.73,111.03,111.57,26600.0,0.0,1.0,81.30888944701,81.49196999829,78.182436955933,78.562681177821,26600.0
2010-02-03,116.93,116.93,114.11,115.64,18900.0,0.0,1.0,82.33695715804,82.33695715804,80.351237332626,81.428595961308,18900.0
2010-02-02,115.29,118.83,115.29,116.82,31100.0,0.0,1.0,81.182141373048,83.674853494312,81.182141373048,82.25950000173,31100.0
2010-02-01,115.0,116.3,114.09,114.87,39400.0,0.0,1.0,80.977936142775,81.893338899171,80.337154213297,80.886395867135,39400.0
2010-01-29,114.52,116.86,113.35,114.52,35000.0,0.0,1.0,80.639941278874,82.287666240388,79.816078798118,80.639941278874,35000.0
2010-01-28,115.37,117.16,113.78,113.85,29900.0,0.0,1.0,81.238473850365,82.498913030326,80.118865863695,80.168156781347,29900.0
2010-01-27,112.9,115.38,111.73,115.37,20600.0,0.0,1.0,79.499208613211,81.245515410029,78.675346132454,81.238473850365,20600.0
2010-01-26,114.77,115.53,113.23,113.27,13500.0,0.0,1.0,80.815980270489,81.351138804998,79.731580082143,79.759746320801,13500.0
2010-01-25,118.68,118.68,114.36,114.81,40300.0,0.0,1.0,83.569230099344,83.569230099344,80.527276324241,80.844146509148,40300.0
2010-01-22,115.48,116.49,115.12,116.3,28500.0,0.0,1.0,81.315931006675,82.027128532799,81.06243485875,81.893338899171,28500.0
2010-01-21,116.38,116.8,114.45,115.23,28800.0,0.0,1.0,81.949671376488,82.245416882401,80.590650361222,81.13989201506,28800.0
2010-01-20,115.9,117.32,114.79,116.66,32500.0,0.0,1.0,81.611676512588,82.611577984959,80.830063389818,82.146835047097,32500.0
2010-01-19,114.21,117.33,114.0,117.17,30800.0,0.0,1.0,80.421652929272,82.618619544624,80.273780176316,82.505954589991,30800.0
2010-01-15,114.32,115.07,112.16,113.53,37700.0,0.0,1.0,80.499110085583,81.027227060427,78.978133198031,79.94282687208,37700.0
2010-01-14,113.0,114.22,112.24,114.17,24200.0,0.0,1.0,79.569624209857,80.428694488937,79.034465675348,80.393486690614,24200.0
2010-01-13,110.88,113.73,110.27,113.3,28100.0,0.0,1.0,78.076813560964,80.083658065372,77.647278421424,79.780870999795,28100.0
2010-01-12,110.39,111.5,109.88,110.97,14500.0,0.0,1.0,77.731777137399,78.513390260169,77.372657594505,78.140187597945,14500.0
2010-01-11,111.61,111.61,109.83,110.9,26400.0,0.0,1.0,78.590847416479,78.590847416479,77.337449796182,78.090896680293,26400.0
2010-01-08,111.21,111.45,110.68,111.36,18200.0,0.0,1.0,78.309185029895,78.478182461846,77.935982367672,78.414808424864,18200.0
2010-01-07,112.05,112.48,110.88,111.32,18200.0,0.0,1.0,78.900676041721,79.203463107298,78.076813560964,78.386642186206,18200.0
2010-01-06,111.6,113.71,111.38,112.05,28200.0,0.0,1.0,78.583805856814,80.069574946043,78.428891544194,78.900676041721,28200.0
2010-01-05,113.05,113.8,111.65,112.05,35000.0,0.0,1.0,79.60483200818,80.132948983024,78.619013655137,78.900676041721,35000.0
2010-01-04,110.7,114.3,110.7,113.55,56800.0,0.0,1.0,77.950065487001,80.485026966254,77.950065487001,79.956909991409,56800.0
2009-12-31,109.52,111.43,109.18,109.23,26300.0,0.0,1.0,77.11916144658,78.464099342516,76.879748417984,76.914956216307,26300.0
2009-12-30,109.25,110.79,108.31,109.25,26800.0,0.0,1.0,76.929039335636,78.013439523983,76.267132727165,76.929039335636,26800.0
2009-12-29,108.36,109.6,107.9,109.39,32200.0,0.0,1.0,76.302340525488,77.175493923897,75.978428780917,77.02762117094,32200.0
2009-12-28,105.05,111.85,95.5,110.29,17000.0,0.0,1.0,73.971584276509,78.759844848429,67.246894796826,77.661361540753,17000.0
2009-12-24,109.83,111.53,109.83,111.12,14400.0,0.0,1.0,77.337449796182,78.534514939162,77.337449796182,78.245810992914,14400.0
2009-12-23,105.25,109.73,105.25,109.43,46600.0,0.0,1.0,74.1124154698,77.267034199536,74.1124154698,77.055787409599,46600.0
2009-12-22,105.18,105.72,104.48,105.29,18000.0,0.0,1.0,74.063124552148,74.443368774036,73.570215375627,74.140581708459,18000.0
2009-12-21,103.55,105.62,103.55,104.68,37000.0,0.0,1.0,72.91535032682,74.37295317739,72.91535032682,73.711046568919,37000.0
2009-12-18,101.85,103.42,100.84,103.3,118400.0,0.0,1.0,71.71828518384,72.823810051181,71.007087657717,72.739311335205,118400.0
2009-12-17,100.23,101.81,98.78,101.65,42400.0,0.0,1.0,70.577552518177,71.690118945182,69.556526366811,71.577453990548,42400.0
2009-12-16,88.9,102.0,88.9,99.84,38600.0,0.0,1.0,62.599465418197,71.823908578809,62.599465418197,70.302931691258,38600.0
2009-12-15,101.5,101.69,100.02,100.41,36900.0,0.0,1.0,71.471830595579,71.605620229207,70.42967976522,70.704300592139,36900.0
2009-12-14,98.77,102.1,97.51,101.87,41600.0,0.0,1.0,69.549484807147,71.894324175455,68.662248289408,71.732368303169,41600.0
2009-12-11,95.85,98.37,95.6,98.37,59500.0,0.0,1.0,67.493349385087,69.267822420563,67.317310393472,69.267822420563,59500.0
2009-12-10,96.25,96.98,94.38,95.51,68700.0,0.0,1.0,67.77501177167,68.289045627185,66.458240114392,67.253936356491,68700.0
2009-12-09,95.7,95.98,94.32,95.79,38800.0,0.0,1.0,67.387725990118,67.584889660726,66.415990756404,67.451100027099,38800.0
2009-12-08,95.16,95.72,94.0,94.07,29500.0,0.0,1.0,67.00748176823,67.401809109447,66.190660847138,66.23995176479,29500.0
2009-12-07,95.93,96.7,94.57,95.33,42900.0,0.0,1.0,67.549681862403,68.091881956577,66.592029748019,67.127188282528,42900.0
2009-12-04,95.6,96.63,94.77,95.82,42200.0,0.0,1.0,67.317310393472,68.042591038925,66.732860941311,67.472224706093,42200.0
2009-12-03,95.65,96.36,94.24,94.42,51900.0,0.0,1.0,67.352518191795,67.852468927981,66.359658279088,66.48640635305,51900.0
2009-12-02,93.63,95.64,93.63,95.59,46500.0,0.0,1.0,65.930123139548,67.34547663213,65.930123139548,67.310268833807,46500.0
2009-12-01,93.73,95.04,92.3,93.84,88000.0,0.0,1.0,66.000538736194,66.922983052255,64.993595704157,66.077995892504,88000.0
2009-11-30,91.0,94.0,90.14,93.17,71800.0,0.0,1.0,64.078192947761,66.190660847138,63.472618816606,65.606211394977,71800.0
2009-11-27,92.35,93.01,91.06,91.07,14100.0,0.0,1.0,65.02880350248,65.493546440343,64.120442305748,64.127483865413,14100.0
2009-11-25,95.19,95.59,93.01,94.33,15800.0,0.0,1.0,67.028606447224,67.310268833807,65.493546440343,66.423032316069,15800.0
2009-11-24,94.91,95.04,93.37,95.03,37200.0,0.0,1.0,66.831442776615,66.922983052255,65.747042588269,66.91594149259,37200.0
2009-11-23,93.88,94.96,93.74,94.8,24800.0,0.0,1.0,66.106162131163,66.866650574938,66.007580295858,66.753985620305,24800.0
2009-11-20,93.29,94.2,92.71,93.9,15900.0,0.0,1.0,65.690710110952,66.331492040429,65.282299650406,66.120245250492,15900.0
2009-11-19,93.12,94.17,92.27,94.17,41000.0,0.0,1.0,65.571003596654,66.310367361436,64.972471025164,66.310367361436,41000.0
2009-11-18,93.27,93.61,92.87,93.6,24900.0,0.0,1.0,65.676626991623,65.916040020219,65.394964605039,65.908998460554,24900.0
2009-11-17,93.06,93.26,92.22,93.22,21500.0,0.0,1.0,65.528754238666,65.669585431958,64.937263226841,65.6414191933,21500.0
2009-11-16,91.27,93.02,90.51,93.02,47100.0,0.0,1.0,64.268315058705,65.500588000008,63.733156524196,65.500588000008,47100.0
2009-11-13,89.33,90.43,88.25,90.1,22000.0,0.0,1.0,62.902252483775,63.676824046879,62.141764039999,63.444452577948,22000.0
2009-11-12,89.68,90.22,88.02,88.32,34400.0,0.0,1.0,63.148707072035,63.528951293923,61.979808167713,62.191054957651,34400.0
2009-11-11,90.15,91.04,89.67,89.82,19900.0,0.0,1.0,63.479660376271,64.106359186419,63.141665512371,63.247288907339,19900.0
2009-11-10,90.1,90.84,88.54,89.7,25900.0,0.0,1.0,63.444452577948,63.965527993127,62.345969270272,63.162790191364,25900.0
2009-11-09,89.61,92.27,89.61,90.52,55600.0,0.0,1.0,63.099416154383,64.972471025164,63.099416154383,63.740198083861,55600.0
2009-11-06,90.48,91.83,88.95,90.32,54000.0,0.0,1.0,63.712031845202,64.662642399922,62.63467321652,63.599366890569,54000.0
2009-11-05,85.23,91.51,85.23,90.98,45000.0,0.0,1.0,60.015213021293,64.437312490655,60.015213021293,64.064109828432,45000.0
2009-11-04,85.5,86.58,84.04,84.54,63600.0,0.0,1.0,60.205335132237,60.965823576013,59.177267421207,59.529345404436,63600.0
2009-11-03,85.5,86.57,84.9,85.4,45500.0,0.0,1.0,60.205335132237,60.958782016348,59.782841552362,60.134919535591,45500.0
2009-11-02,87.22,88.56,84.7,85.71,63200.0,0.0,1.0,61.416483394546,62.360052389601,59.64201035907,60.353207885193,63200.0
2009-10-30,89.33,89.48,85.2,86.93,49600.0,0.0,1.0,62.902252483775,63.007875878743,59.994088342299,61.212278164273,49600.0
2009-10-29,89.64,90.48,88.66,89.66,25300.0,0.0,1.0,63.120540833377,63.712031845202,62.430467986247,63.134623952706,25300.0
2009-10-28,90.58,91.24,89.28,89.37,30300.0,0.0,1.0,63.782447441848,64.247190379711,62.867044685452,62.930418722433,30300.0
2009-10-27,91.57,92.19,90.45,90.45,21900.0,0.0,1.0,64.479561848642,64.916138547847,63.690907166209,63.690907166209,21900.0
2009-10-26,91.86,93.22,90.91,91.15,30100.0,0.0,1.0,64.683767078916,65.6414191933,64.01481891078,64.18381634273,30100.0
2009-10-23,92.0,92.34,89.42,91.57,30800.0,0.0,1.0,64.78234891422,65.021761942816,62.965626520756,64.479561848642,30800.0
2009-10-22,90.31,92.74,90.31,91.85,31200.0,0.0,1.0,63.592325330904,65.303424329399,63.592325330904,64.676725519251,31200.0
2009-10-21,92.15,92.35,89.64,90.22,33700.0,0.0,1.0,64.887972309189,65.02880350248,63.120540833377,63.528951293923,33700.0
2009-10-20,91.45,92.18,90.76,92.18,25600.0,0.0,1.0,64.395063132667,64.909096988182,63.909195515811,64.909096988182,25600.0
2009-10-19,90.49,92.08,90.49,91.94,29600.0,0.0,1.0,63.719073404867,64.838681391537,63.719073404867,64.740099556232,29600.0
2009-10-16,90.53,91.59,90.53,91.19,16300.0,0.0,1.0,63.747239643525,64.493644967972,63.747239643525,64.211982581388,16300.0
2009-10-15,91.05,91.5,90.61,91.5,23300.0,0.0,1.0,64.113400746084,64.43027093099,63.803572120842,64.43027093099,23300.0
2009-10-14,90.81,91.5,90.08,91.38,24900.0,0.0,1.0,63.944403314134,64.43027093099,63.430369458619,64.345772215015,24900.0
2009-10-13,91.25,91.35,89.26,90.8,29700.0,0.0,1.0,64.254231939376,64.324647536022,62.852961566122,63.937361754469,29700.0
2009-10-12,90.39,92.4,90.0,91.12,31200.0,0.0,1.0,63.648657808221,65.064011300803,63.374036981302,64.162691663736,31200.0
2009-10-09,90.06,90.54,89.64,90.48,27400.0,0.0,1.0,63.41628633929,63.75428120319,63.120540833377,63.712031845202,27400.0
2009-10-08,89.5,90.18,89.3,90.03,32000.0,0.0,1.0,63.021958998073,63.500785055265,62.881127804781,63.395161660296,32000.0
2009-10-07,88.8,89.86,88.48,89.1,23200.0,0.0,1.0,62.529049821551,63.275455145998,62.303719912284,62.740296611489,23200.0
2009-10-06,87.42,88.8,87.19,88.8,33600.0,0.0,1.0,61.557314587838,62.529049821551,61.395358715552,62.529049821551,33600.0
2009-10-05,87.34,87.56,86.5,87.14,20800.0,0.0,1.0,61.500982110521,61.655896423142,60.909491098696,61.36015091723,20800.0
2009-10-02,84.66,87.06,84.58,86.68,34900.0,0.0,1.0,59.613844120411,61.303818439913,59.557511643095,61.036239172658,34900.0
2009-10-01,86.25,86.95,85.12,85.12,22100.0,0.0,1.0,60.733452107081,61.226361283602,59.937755864983,59.937755864983,22100.0
2009-09-30,85.74,86.76,85.0,86.51,35900.0,0.0,1.0,60.374332564187,61.092571649975,59.853257149007,60.91653265836,35900.0
2009-09-29,85.38,86.25,85.07,85.9,16200.0,0.0,1.0,60.120836416262,60.733452107081,59.90254806666,60.48699751882,16200.0
2009-09-28,84.04,86.27,83.77,85.0,13000.0,0.0,1.0,59.177267421207,60.74753522641,58.987145310263,59.853257149007,13000.0
2009-09-25,83.37,84.76,82.61,83.71,8800.0,0.0,1.0,58.705482923679,59.684259717057,58.170324389171,58.944895952275,8800.0
2009-09-24,83.33,84.81,82.57,83.75,16500.0,0.0,1.0,58.677316685021,59.71946751538,58.142158150512,58.973062190934,16500.0
2009-09-23,84.32,85.04,83.14,83.23,38600.0,0.0,1.0,59.374431091815,59.881423387666,58.543527051394,58.606901088375,38600.0
2009-09-22,84.97,85.48,84.01,84.13,16900.0,0.0,1.0,59.832132470014,60.191252012908,59.156142742213,59.240641458188,16900.0
2009-09-21,82.71,84.88,82.6,84.61,26600.0,0.0,1.0,58.240739985817,59.768758433032,58.163282829506,59.578636322088,26600.0
2009-09-18,81.57,83.93,81.56,82.99,52100.0,0.0,1.0,57.438002184053,59.099810264896,57.430960624389,58.437903656425,52100.0
2009-09-17,79.38,81.06,79.2,80.82,20700.0,0.0,1.0,55.895900617508,57.078882641159,55.769152543546,56.909885209209,20700.0
2009-09-16,78.54,79.91,78.14,79.77,38200.0,0.0,1.0,55.304409605683,56.269103279732,55.022747219099,56.170521444427,38200.0
2009-09-15,78.75,78.75,76.51,78.54,39400.0,0.0,1.0,55.452282358639,55.452282358639,53.874972993771,55.304409605683,39400.0
2009-09-14,78.96,79.45,78.01,78.72,28500.0,0.0,1.0,55.600155111596,55.94519153516,54.93120694346,55.431157679645,28500.0
2009-09-11,81.11,81.73,79.61,79.78,18600.0,0.0,1.0,57.114090439482,57.550667138687,56.057856489794,56.177563004092,18600.0
2009-09-10,81.7,81.7,79.62,81.24,29600.0,0.0,1.0,57.529542459693,57.529542459693,56.064898049458,57.205630715122,29600.0
2009-09-09,80.53,82.04,79.53,81.37,26000.0,0.0,1.0,56.705679978936,57.768955488289,56.001524012477,57.297170990762,26000.0
2009-09-08,81.57,82.23,79.55,80.54,33700.0,0.0,1.0,57.438002184053,57.902745121916,56.015607131806,56.712721538601,33700.0
2009-09-04,81.62,82.0,79.57,80.93,39200.0,0.0,1.0,57.473209982376,57.740789249631,56.029690251136,56.98734236552,39200.0
2009-09-03,80.73,81.42,79.13,81.4,14100.0,0.0,1.0,56.846511172228,57.332378789085,55.719861625894,57.318295669755,14100.0
2009-09-02,79.8,81.98,79.12,80.62,28900.0,0.0,1.0,56.191646123421,57.726706130302,55.712820066229,56.769054015917,28900.0
2009-09-01,83.0,84.49,78.43,80.2,55800.0,0.0,1.0,58.44494521609,59.494137606113,55.226952449372,56.473308510005,55800.0
2009-08-31,84.27,84.5,82.34,83.77,39400.0,0.0,1.0,59.339223293492,59.501179165778,57.980202278227,58.987145310263,39400.0
2009-08-28,87.61,87.61,84.25,84.95,34700.0,0.0,1.0,61.691104221465,61.691104221465,59.325140174163,59.818049350684,34700.0
2009-08-27,87.29,88.0,85.52,87.24,21500.0,0.0,1.0,61.465774312198,61.965725048384,60.219418251566,61.430566513875,21500.0
2009-08-26,86.63,87.72,86.29,87.0,26000.0,0.0,1.0,61.001031374335,61.768561377776,60.761618345739,61.261569081925,26000.0
2009-08-25,87.49,87.93,86.72,87.0,27300.0,0.0,1.0,61.60660550549,61.916434130732,61.064405411317,61.261569081925,27300.0
2009-08-24,87.48,87.77,86.46,87.3,26600.0,0.0,1.0,61.599563945826,61.803769176099,60.881324860037,61.472815871863,26600.0
2009-08-21,85.82,87.5,85.82,87.24,35600.0,0.0,1.0,60.430665041504,61.613647065155,60.430665041504,61.430566513875,35600.0
2009-08-20,83.81,86.1,83.28,85.3,35600.0,0.0,1.0,59.015311548921,60.627828712112,58.642108886698,60.064503938945,35600.0
2009-08-19,81.68,84.23,81.45,84.2,27600.0,0.0,1.0,57.515459340364,59.311057054834,57.353503468078,59.28993237584,27600.0
2009-08-18,82.81,83.47,81.88,82.98,35600.0,0.0,1.0,58.311155582462,58.775898520325,57.656290533656,58.43086209676,35600.0
2009-08-17,83.75,83.75,81.39,82.59,40800.0,0.0,1.0,58.973062190934,58.973062190934,57.311254110091,58.156241269841,40800.0
2009-08-14,84.35,84.85,83.21,84.85,34100.0,0.0,1.0,59.395555770809,59.747633754039,58.592817969046,59.747633754039,34100.0
2009-08-13,84.56,84.98,83.89,84.77,20600.0,0.0,1.0,59.543428523766,59.839174029678,59.071644026238,59.691301276722,20600.0
2009-08-12,82.91,85.54,82.56,84.45,23500.0,0.0,1.0,58.381571179108,60.233501370895,58.135116590848,59.465971367455,23500.0
2009-08-11,82.94,83.52,81.51,82.73,31400.0,0.0,1.0,58.402695858102,58.811106318648,57.395752826066,58.254823105146,31400.0
2009-08-10,79.58,83.25,79.5,82.98,33500.0,0.0,1.0,56.0367318108,58.620984207704,55.980399333483,58.43086209676,33500.0
2009-08-07,78.66,80.7,78.04,79.8,41400.0,0.0,1.0,55.388908321658,56.825386493234,54.952331622453,56.191646123421,41400.0
2009-08-06,78.15,79.14,76.21,77.67,22600.0,0.0,1.0,55.029788778764,55.726903185558,53.663726203834,54.691793914864,22600.0
2009-08-05,81.16,81.16,77.89,78.14,21600.0,0.0,1.0,57.149298237805,57.149298237805,54.846708227485,55.022747219099,21600.0
2009-08-04,81.14,82.19,79.81,81.0,55200.0,0.0,1.0,57.135215118476,57.874578883258,56.198687683086,57.036633283172,55200.0
2009-08-03,81.45,81.79,78.43,81.24,30700.0,0.0,1.0,57.353503468078,57.592916496674,55.226952449372,57.205630715122,30700.0
2009-07-31,80.79,82.86,80.36,80.36,17100.0,0.0,1.0,56.888760530215,58.346363380785,56.585973464638,56.585973464638,17100.0
2009-07-30,79.48,82.22,78.01,80.36,21500.0,0.0,1.0,55.966316214154,57.895703562252,54.93120694346,56.585973464638,21500.0
2009-07-29,78.25,79.78,76.71,79.0,24700.0,0.0,1.0,55.10020437541,56.177563004092,54.015804187063,55.628321350254,24700.0
2009-07-28,76.82,78.05,75.23,78.04,119500.0,0.0,1.0,54.093261343374,54.959373182118,52.973653356704,54.952331622453,119500.0
2009-07-27,75.99,77.15,74.32,77.15,49700.0,0.0,1.0,53.508811891213,54.325632812305,52.332871427226,54.325632812305,49700.0
2009-07-24,76.69,76.97,72.0,74.65,67700.0,0.0,1.0,54.001721067734,54.198884738342,50.699229585042,52.565242896158,67700.0
2009-07-23,76.63,78.64,76.07,76.93,57600.0,0.0,1.0,53.959471709746,55.374825202329,53.565144368529,54.170718499684,57600.0
2009-07-22,78.44,79.2,76.02,76.94,35700.0,0.0,1.0,55.233994009037,55.769152543546,53.529936570206,54.177760059349,35700.0
2009-07-21,79.45,79.45,77.16,78.73,22900.0,0.0,1.0,55.94519153516,55.94519153516,54.33267437197,55.43819923931,22900.0
2009-07-20,78.75,79.4,77.03,78.76,19100.0,0.0,1.0,55.452282358639,55.909983736838,54.24113409633,55.459323918304,19100.0
2009-07-17,80.8,80.8,78.36,78.73,34800.0,0.0,1.0,56.89580208988,56.89580208988,55.17766153172,55.43819923931,34800.0
2009-07-16,79.9,81.0,79.3,80.59,28400.0,0.0,1.0,56.262061720067,57.036633283172,55.839568140192,56.747929336924,28400.0
2009-07-15,78.51,79.92,77.56,79.9,35800.0,0.0,1.0,55.283284926689,56.276144839396,54.614336758553,56.262061720067,35800.0
2009-07-14,78.27,78.27,76.5,78.17,27100.0,0.0,1.0,55.114287494739,55.114287494739,53.867931434107,55.043871898093,27100.0
2009-07-13,75.79,78.7,74.25,78.7,42800.0,0.0,1.0,53.367980697921,55.417074560316,52.283580509574,55.417074560316,42800.0
2009-07-10,75.0,75.76,74.75,75.51,10300.0,0.0,1.0,52.811697484418,53.346856018927,52.635658492804,53.170817027312,10300.0
2009-07-09,76.38,76.38,75.01,75.1,19300.0,0.0,1.0,53.783432718132,53.783432718132,52.818739044083,52.882113081064,19300.0
2009-07-08,75.59,76.3,74.65,75.88,16600.0,0.0,1.0,53.227149504629,53.727100240815,52.565242896158,53.431354734902,16600.0
2009-07-07,76.62,76.65,75.23,75.47,25000.0,0.0,1.0,53.952430150082,53.973554829076,52.973653356704,53.142650788654,25000.0
2009-07-06,74.99,77.36,74.45,76.35,33000.0,0.0,1.0,52.804655924754,54.473505565261,52.424411702866,53.762308039138,33000.0
2009-07-02,75.91,75.98,74.04,75.25,24500.0,0.0,1.0,53.452479413896,53.501770331548,52.135707756618,52.987736476033,24500.0
2009-07-01,77.0,77.66,75.56,76.45,35100.0,0.0,1.0,54.220009417336,54.684752355199,53.206024825635,53.832723635784,35100.0
2009-06-30,76.5,76.89,75.47,76.1,17700.0,0.0,1.0,53.867931434107,54.142552261026,53.142650788654,53.586269047523,17700.0
2009-06-29,75.9,76.89,74.56,76.15,38500.0,0.0,1.0,53.445437854231,54.142552261026,52.501868859176,53.621476845846,38500.0
2009-06-26,77.75,77.75,75.45,75.9,163300.0,0.0,1.0,54.74812639218,54.74812639218,53.128567669325,53.445437854231,163300.0
2009-06-25,77.18,78.0,75.73,78.0,30100.0,0.0,1.0,54.346757491299,54.924165383795,53.325731339933,54.924165383795,30100.0
2009-06-24,77.08,78.88,76.11,77.4,19400.0,0.0,1.0,54.276341894653,55.543822634279,53.593310607188,54.50167180392,19400.0
2009-06-23,77.89,78.47,76.89,76.89,21100.0,0.0,1.0,54.846708227485,55.255118688031,54.142552261026,54.142552261026,21100.0
2009-06-22,78.36,78.88,77.12,77.27,22800.0,0.0,1.0,55.17766153172,55.543822634279,54.304508133311,54.41013152828,22800.0
2009-06-19,80.66,81.71,77.85,78.96,46500.0,0.0,1.0,56.797220254576,57.536584019358,54.818541988826,55.600155111596,46500.0
2009-06-18,79.42,80.39,78.86,79.34,27700.0,0.0,1.0,55.924066856167,56.607098143632,55.52973951495,55.86773437885,27700.0
2009-06-17,78.88,81.88,78.14,78.94,39600.0,0.0,1.0,55.543822634279,57.656290533656,55.022747219099,55.586071992266,39600.0
2009-06-16,81.88,82.78,77.51,78.67,46700.0,0.0,1.0,57.656290533656,58.290030903469,54.57912896023,55.395949881323,46700.0
2009-06-15,82.01,82.18,79.66,81.97,30900.0,0.0,1.0,57.747830809295,57.867537323593,56.093064288117,57.719664570637,30900.0
2009-06-12,82.55,84.07,81.46,84.0,29000.0,0.0,1.0,58.128075031183,59.198392100201,57.360545027743,59.149101182549,29000.0
2009-06-11,83.1,84.61,82.96,83.02,41600.0,0.0,1.0,58.515360812736,59.578636322088,58.416778977431,58.459028335419,41600.0
2009-06-10,83.88,83.94,80.0,83.43,41900.0,0.0,1.0,59.064602466573,59.106851824561,56.332477316713,58.747732281667,41900.0
2009-06-09,84.8,84.98,83.15,83.85,28100.0,0.0,1.0,59.712425955716,59.839174029678,58.550568611058,59.04347778758,28100.0
2009-06-08,84.23,85.62,82.5,84.99,36400.0,0.0,1.0,59.311057054834,60.289833848212,58.09286723286,59.846215589343,36400.0
2009-06-05,84.52,85.3,83.5,84.97,44500.0,0.0,1.0,59.515262285107,60.064503938945,58.797023199319,59.832132470014,44500.0
2009-06-04,84.6,84.72,82.64,84.72,31000.0,0.0,1.0,59.571594762424,59.656093478399,58.191449068164,59.656093478399,31000.0
2009-06-03,83.18,84.4,82.17,84.25,30800.0,0.0,1.0,58.571693290052,59.430763569132,57.860495763929,59.325140174163,30800.0
2009-06-02,83.74,84.35,81.8,83.42,50500.0,0.0,1.0,58.966020631269,59.395555770809,57.599958056339,58.740690722002,50500.0
2009-06-01,82.39,83.91,82.0,83.75,51800.0,0.0,1.0,58.01541007655,59.085727145567,57.740789249631,58.973062190934,51800.0
2009-05-29,78.04,81.76,78.04,81.48,64400.0,0.0,1.0,54.952331622453,57.571791817681,54.952331622453,57.374628147072,64400.0
2009-05-28,78.55,78.65,76.3,78.04,50300.0,0.0,1.0,55.311451165347,55.381866761993,53.727100240815,54.952331622453,50300.0
2009-05-27,81.66,82.37,77.5,77.69,65900.0,0.0,1.0,57.501376221035,58.00132695722,54.572087400566,54.705877034193,65900.0
2009-05-26,76.71,82.15,76.71,82.0,61000.0,0.0,1.0,54.015804187063,57.8464126446,54.015804187063,57.740789249631,61000.0
2009-05-22,77.41,78.21,76.06,76.6,34300.0,0.0,1.0,54.508713363584,55.072038136751,53.558102808865,53.938347030753,34300.0
2009-05-21,75.79,77.86,75.29,77.13,35900.0,0.0,1.0,53.367980697921,54.825583548491,53.015902714691,54.311549692976,35900.0
2009-05-20,78.97,79.92,76.66,77.2,33600.0,0.0,1.0,55.60719667126,56.276144839396,53.98059638874,54.360840610628,33600.0
2009-05-19,80.26,80.97,78.23,78.7,38900.0,0.0,1.0,56.515557867992,57.015508604178,55.086121256081,55.417074560316,38900.0
2009-05-18,74.94,81.0,74.54,80.98,67200.0,0.0,1.0,52.769448126431,57.036633283172,52.487785739847,57.022550163843,67200.0
2009-05-15,70.6,74.26,70.18,73.31,44600.0,0.0,1.0,49.713411231999,52.290622069239,49.417665726086,51.621673901103,44600.0
2009-05-14,67.78,72.58,65.2,70.61,56700.0,0.0,1.0,47.727691406585,51.107640045588,45.910969013121,49.720452791664,56700.0
2009-05-13,69.23,70.5,66.79,67.12,47600.0,0.0,1.0,48.74871755795,49.642995635353,47.030576999791,47.262948468722,47600.0
2009-05-12,70.41,72.09,69.01,69.48,46700.0,0.0,1.0,49.579621598372,50.762603622023,48.593803245329,48.924756549565,46700.0
2009-05-11,75.01,75.54,71.46,71.54,33500.0,0.0,1.0,52.818739044083,53.191941706306,50.318985363154,50.37531784047,33500.0
