2010-07-27,26.13,26.37,25.97,26.1,111900.0,0.0,1.0,12.902638936409,13.021147675205,12.823633110545,12.887825344059,223800.0
2010-07-26,26.06,26.1,25.75,26.06,114300.0,0.0,1.0,12.868073887593,12.887825344059,12.715000099982,12.868073887593,228600.0
2010-07-23,25.34,26.17,25.23,25.93,155600.0,0.0,1.0,12.512547671205,12.922390392875,12.458231165924,12.803881654079,311200.0
2010-07-22,24.76,25.53,24.76,25.5,170200.0,0.0,1.0,12.226151552449,12.606367089419,12.226151552449,12.591553497069,340400.0
2010-07-21,25.03,25.03,24.41,24.44,113200.0,0.0,1.0,12.359473883594,12.359473883594,12.053326308371,12.068139900721,226400.0
2010-07-20,24.03,24.85,24.03,24.82,127200.0,0.0,1.0,11.865687471944,12.270592329497,11.865687471944,12.255778737148,254400.0
2010-07-19,24.55,24.72,24.04,24.3,174600.0,0.0,1.0,12.122456406002,12.206400095983,11.870625336061,11.99900980309,349200.0
2010-07-16,25.13,25.35,24.52,24.55,94900.0,0.0,1.0,12.408852524759,12.517485535322,12.107642813653,12.122456406002,189800.0
2010-07-15,25.29,25.39,24.9,25.31,71300.0,0.0,1.0,12.487858350623,12.537236991788,12.29528165008,12.497734078856,142600.0
2010-07-14,25.36,25.58,25.1,25.34,119900.0,0.0,1.0,12.522423399438,12.631056410001,12.39403893241,12.512547671205,239800.0
2010-07-13,25.0,25.69,25.0,25.51,182000.0,0.0,1.0,12.344660291245,12.685372915283,12.344660291245,12.596491361186,364000.0
2010-07-12,24.85,25.15,24.49,24.64,110000.0,0.0,1.0,12.270592329497,12.418728252992,12.092829221303,12.166897183051,220000.0
2010-07-09,24.35,24.89,24.31,24.86,198300.0,0.0,1.0,12.023699123672,12.290343785963,12.003947667206,12.275530193614,396600.0
2010-07-08,23.55,24.37,23.55,24.24,287300.0,0.0,1.0,11.628669994352,12.033574851905,11.628669994352,11.969382618391,574600.0
2010-07-07,22.9,23.42,22.51,23.38,125900.0,0.0,1.0,11.30770882678,11.564477760838,11.115132126237,11.544726304372,251800.0
2010-07-06,23.47,23.74,22.68,22.78,200400.0,0.0,1.0,11.58916708142,11.722489412566,11.199075816217,11.248454457382,400800.0
2010-07-02,23.23,23.38,22.8,23.25,108000.0,0.0,1.0,11.470658342624,11.544726304372,11.258330185615,11.480534070857,216000.0
2010-07-01,23.09,23.28,22.65,23.06,121900.0,0.0,1.0,11.401528244993,11.495347663207,11.184262223868,11.386714652644,243800.0
2010-06-30,23.11,23.54,23.03,23.12,128700.0,0.0,1.0,11.411403973226,11.623732130236,11.371901060294,11.416341837343,257400.0
2010-06-29,23.59,23.73,23.06,23.18,190800.0,0.0,1.0,11.648421450818,11.717551548449,11.386714652644,11.445969022042,381600.0
2010-06-28,24.41,24.59,23.89,23.94,97000.0,0.0,1.0,12.053326308371,12.142207862468,11.796557374313,11.821246694896,194000.0
2010-06-25,24.25,24.64,23.99,24.4,323900.0,0.0,1.0,11.974320482507,12.166897183051,11.845936015478,12.048388444255,647800.0
2010-06-24,24.4,24.5,24.08,24.12,72800.0,0.0,1.0,12.048388444255,12.09776708542,11.890376792527,11.910128248993,145600.0
2010-06-23,24.48,24.76,24.14,24.57,79400.0,0.0,1.0,12.087891357187,12.226151552449,11.920003977226,12.132332134235,158800.0
2010-06-22,25.09,25.59,24.39,24.45,123600.0,0.0,1.0,12.389101068293,12.635994274118,12.043450580138,12.073077764837,247200.0
2010-06-21,25.09,25.09,24.67,24.95,180600.0,0.0,1.0,12.389101068293,12.389101068293,12.1817107754,12.319970970662,361200.0
2010-06-18,24.75,24.89,24.01,24.8,221500.0,0.0,1.0,12.221213688332,12.290343785963,11.855811743711,12.245903008915,443000.0
2010-06-17,24.8,24.88,24.48,24.76,128600.0,0.0,1.0,12.245903008915,12.285405921847,12.087891357187,12.226151552449,257200.0
2010-06-16,24.58,25.02,24.33,24.7,93600.0,0.0,1.0,12.137269998352,12.354536019478,12.013823395439,12.19652436775,187200.0
2010-06-15,24.71,24.9,24.53,24.75,109500.0,0.0,1.0,12.201462231866,12.29528165008,12.112580677769,12.221213688332,219000.0
2010-06-14,24.67,24.93,24.53,24.61,83600.0,0.0,1.0,12.1817107754,12.310095242429,12.112580677769,12.152083590701,167200.0
2010-06-11,23.8,24.62,23.74,24.58,134400.0,0.0,1.0,11.752116597265,12.157021454818,11.722489412566,12.137269998352,268800.0
2010-06-10,23.77,24.02,23.4,24.0,216900.0,0.0,1.0,11.737303004915,11.860749607828,11.554602032605,11.850873879595,433800.0
2010-06-09,23.78,23.78,23.29,23.43,261700.0,0.0,1.0,11.742240869032,11.742240869032,11.500285527323,11.569415624954,523400.0
2010-06-08,23.58,23.79,23.07,23.61,216800.0,0.0,1.0,11.643483586702,11.747178733148,11.39165251676,11.658297179051,433600.0
2010-06-07,24.5,24.56,23.55,23.58,192700.0,0.0,1.0,12.09776708542,12.127394270119,11.628669994352,11.643483586702,385400.0
2010-06-04,24.61,24.9,24.39,24.44,172100.0,0.0,1.0,12.152083590701,12.29528165008,12.043450580138,12.068139900721,344200.0
2010-06-03,25.2,25.27,24.78,25.14,247800.0,0.0,1.0,12.443417573574,12.47798262239,12.236027280682,12.413790388875,495600.0
2010-06-02,24.59,25.0,24.4,24.98,347900.0,0.0,1.0,12.142207862468,12.344660291245,12.048388444255,12.334784563012,695800.0
2010-06-01,24.83,24.96,24.46,24.6,253300.0,0.0,1.0,12.260716601264,12.324908834779,12.078015628954,12.147145726585,506600.0
2010-05-28,25.08,25.34,24.77,24.83,147600.0,0.0,1.0,12.384163204177,12.512547671205,12.231089416565,12.260716601264,295200.0
2010-05-27,25.16,25.31,24.81,25.14,178200.0,0.0,1.0,12.423666117108,12.497734078856,12.250840873031,12.413790388875,356400.0
2010-05-26,25.01,25.51,24.68,24.79,146300.0,0.0,1.0,12.349598155361,12.596491361186,12.186648639517,12.240965144798,292600.0
2010-05-25,24.57,25.23,24.23,24.95,142900.0,0.0,1.0,12.132332134235,12.458231165924,11.964444754274,12.319970970662,285800.0
2010-05-24,25.25,25.66,25.16,25.18,108500.0,0.0,1.0,12.468106894157,12.670559322933,12.423666117108,12.433541845341,217000.0
2010-05-21,24.61,25.3,24.11,25.21,188600.0,0.0,1.0,12.152083590701,12.492796214739,11.905190384876,12.448355437691,377200.0
2010-05-20,25.49,25.69,24.24,24.95,201700.0,0.0,1.0,12.586615632953,12.685372915283,11.969382618391,12.319970970662,403400.0
2010-05-19,25.98,26.39,25.76,26.0,114300.0,0.0,1.0,12.828570974661,13.031023403438,12.719937964098,12.838446702894,228600.0
2010-05-18,26.33,26.59,26.05,26.11,172500.0,0.0,1.0,13.001396218739,13.129780685768,12.863136023477,12.892763208176,345000.0
2010-05-17,25.57,26.13,25.36,26.12,192200.0,0.0,1.0,12.626118545885,12.902638936409,12.522423399438,12.897701072292,384400.0
2010-05-14,25.37,25.64,25.2,25.47,138800.0,0.0,1.0,12.527361263555,12.6606835947,12.443417573574,12.57673990472,277600.0
2010-05-13,25.94,26.1,25.52,25.59,222700.0,0.0,1.0,12.808819518195,12.887825344059,12.601429225302,12.635994274118,445400.0
2010-05-12,26.38,26.58,25.89,26.07,199300.0,0.0,1.0,13.026085539321,13.124842821651,12.784130197613,12.87301175171,398600.0
2010-05-11,25.73,26.3,25.73,26.26,195200.0,0.0,1.0,12.705124371749,12.986582626389,12.705124371749,12.966831169923,390400.0
2010-05-10,25.62,26.21,25.49,25.98,326200.0,0.0,1.0,12.650807866467,12.942141849341,12.586615632953,12.828570974661,652400.0
2010-05-07,24.81,25.29,24.22,24.55,281000.0,0.0,1.0,12.250840873031,12.487858350623,11.959506890158,12.122456406002,562000.0
2010-05-06,25.12,25.62,24.27,24.81,340100.0,0.0,1.0,12.403914660642,12.650807866467,11.98419621074,12.250840873031,680200.0
2010-05-05,27.34,27.34,24.96,25.09,687400.0,0.0,1.0,13.500120494505,13.500120494505,12.324908834779,12.389101068293,1374800.0
2010-05-04,28.39,28.39,27.86,28.26,406300.0,0.0,1.0,14.018596226737,14.018596226737,13.756889428563,13.954403993223,812600.0
2010-05-03,27.44,28.84,27.4,28.76,229500.0,0.0,1.0,13.54949913567,14.24080011198,13.529747679204,14.201297199048,459000.0
2010-04-30,28.09,28.18,27.4,27.4,201100.0,0.0,1.0,13.870460303242,13.914901080291,13.529747679204,13.529747679204,402200.0
2010-04-29,27.5,28.24,27.39,28.24,144700.0,0.0,1.0,13.579126320369,13.94452826499,13.524809815088,13.94452826499,289400.0
2010-04-28,27.74,27.74,27.23,27.26,262900.0,0.0,1.0,13.697635059165,13.697635059165,13.445803989224,13.460617581573,525800.0
2010-04-27,27.87,28.63,27.72,27.81,98900.0,0.0,1.0,13.761827292679,14.137104965533,13.687759330932,13.73220010798,197800.0
2010-04-26,28.2,28.42,28.0,28.04,183700.0,0.0,1.0,13.924776808524,14.033409819087,13.826019526194,13.84577098266,367400.0
2010-04-23,28.43,28.49,28.12,28.31,66400.0,0.0,1.0,14.038347683203,14.067974867902,13.885273895592,13.979093313805,132800.0
2010-04-22,27.84,28.71,27.8,28.5,201400.0,0.0,1.0,13.74701370033,14.176607878465,13.727262243864,14.072912732019,402800.0
2010-04-21,28.42,28.63,28.22,28.63,80100.0,0.0,1.0,14.033409819087,14.137104965533,13.934652536757,14.137104965533,160200.0
2010-04-20,28.14,28.41,27.86,28.4,113600.0,0.0,1.0,13.895149623825,14.02847195497,13.756889428563,14.023534090854,227200.0
2010-04-19,27.28,28.11,27.24,27.97,174500.0,0.0,1.0,13.470493309806,13.880336031475,13.45074185334,13.811205933844,349000.0
2010-04-16,28.0,28.68,27.59,27.71,181000.0,0.0,1.0,13.826019526194,14.161794286116,13.623567097417,13.682821466815,362000.0
2010-04-15,28.28,28.49,27.97,27.98,153000.0,0.0,1.0,13.964279721456,14.067974867902,13.811205933844,13.816143797961,306000.0
2010-04-14,27.94,28.25,27.55,28.22,165200.0,0.0,1.0,13.796392341495,13.949466129106,13.603815640951,13.934652536757,330400.0
2010-04-13,27.81,28.1,27.62,27.81,104800.0,0.0,1.0,13.73220010798,13.875398167359,13.638380689767,13.73220010798,209600.0
2010-04-12,27.94,28.1,27.8,27.88,75800.0,0.0,1.0,13.796392341495,13.875398167359,13.727262243864,13.766765156796,151600.0
2010-04-09,27.71,28.11,27.53,27.83,111300.0,0.0,1.0,13.682821466815,13.880336031475,13.593939912718,13.742075836213,222600.0
2010-04-08,27.58,27.79,27.4,27.72,158900.0,0.0,1.0,13.618629233301,13.722324379747,13.529747679204,13.687759330932,317800.0
2010-04-07,28.14,28.2,27.48,27.57,206600.0,0.0,1.0,13.895149623825,13.924776808524,13.569250592136,13.613691369184,413200.0
2010-04-06,26.4,28.17,26.39,28.1,728400.0,0.0,1.0,13.035961267554,13.909963216174,13.031023403438,13.875398167359,1456800.0
2010-04-05,25.86,26.21,25.86,26.17,101500.0,0.0,1.0,12.769316605263,12.942141849341,12.769316605263,12.922390392875,203000.0
2010-04-01,25.78,25.93,25.54,25.81,78700.0,0.0,1.0,12.729813692331,12.803881654079,12.611304953535,12.744627284681,157400.0
2010-03-31,25.6,25.92,25.6,25.71,147400.0,0.0,1.0,12.640932138234,12.798943789962,12.640932138234,12.695248643516,294800.0
2010-03-30,25.5,25.81,25.5,25.75,177400.0,0.0,1.0,12.591553497069,12.744627284681,12.591553497069,12.715000099982,354800.0
2010-03-29,25.06,25.56,24.98,25.54,131000.0,0.0,1.0,12.374287475944,12.621180681768,12.334784563012,12.611304953535,262000.0
2010-03-26,25.28,25.38,24.95,25.02,111300.0,0.0,1.0,12.482920486506,12.532299127671,12.319970970662,12.354536019478,222600.0
2010-03-25,25.56,25.78,25.25,25.27,76100.0,0.0,1.0,12.621180681768,12.729813692331,12.468106894157,12.47798262239,152200.0
2010-03-24,25.78,25.85,25.39,25.48,76700.0,0.0,1.0,12.729813692331,12.764378741147,12.537236991788,12.581677768836,153400.0
2010-03-23,25.57,25.93,25.45,25.82,115600.0,0.0,1.0,12.626118545885,12.803881654079,12.566864176487,12.749565148797,231200.0
2010-03-22,25.2,25.68,25.16,25.64,118000.0,0.0,1.0,12.443417573574,12.680435051166,12.423666117108,12.6606835947,236000.0
2010-03-19,25.63,25.67,25.41,25.42,235500.0,0.0,1.0,12.655745730584,12.67549718705,12.547112720021,12.552050584137,471000.0
2010-03-18,25.56,25.7,25.37,25.5,93000.0,0.0,1.0,12.621180681768,12.690310779399,12.527361263555,12.591553497069,186000.0
2010-03-17,25.47,25.79,25.47,25.6,75500.0,0.0,1.0,12.57673990472,12.734751556448,12.57673990472,12.640932138234,151000.0
2010-03-16,25.56,25.59,25.29,25.51,92400.0,0.0,1.0,12.621180681768,12.635994274118,12.487858350623,12.596491361186,184800.0
2010-03-15,25.48,25.69,25.15,25.47,274700.0,0.0,1.0,12.581677768836,12.685372915283,12.418728252992,12.57673990472,549400.0
2010-03-12,25.24,25.59,25.24,25.59,193200.0,0.0,1.0,12.46316903004,12.635994274118,12.46316903004,12.635994274118,386400.0
2010-03-11,24.79,25.3,24.67,25.29,184100.0,0.0,1.0,12.240965144798,12.492796214739,12.1817107754,12.487858350623,368200.0
2010-03-10,25.18,25.36,24.93,24.97,150600.0,0.0,1.0,12.433541845341,12.522423399438,12.310095242429,12.329846698895,301200.0
2010-03-09,24.73,25.57,24.7,25.25,221900.0,0.0,1.0,12.211337960099,12.626118545885,12.19652436775,12.468106894157,443800.0
2010-03-08,24.5,24.89,24.2,24.87,147400.0,0.0,1.0,12.09776708542,12.290343785963,11.949631161925,12.28046805773,294800.0
2010-03-05,24.18,24.64,23.82,24.55,186100.0,0.0,1.0,11.939755433692,12.166897183051,11.761992325498,12.122456406002,372200.0
2010-03-04,24.02,24.13,23.71,24.03,320000.0,0.0,1.0,11.860749607828,11.915066113109,11.707675820216,11.865687471944,640000.0
2010-03-03,24.37,24.42,23.95,24.05,364800.0,0.0,1.0,12.033574851905,12.058264172488,11.826184559012,11.875563200177,729600.0
2010-03-02,24.66,24.76,24.08,24.19,433200.0,0.0,1.0,12.176772911284,12.226151552449,11.890376792527,11.944693297808,866400.0
2010-03-01,24.42,24.62,24.13,24.51,280900.0,0.0,1.0,12.058264172488,12.157021454818,11.915066113109,12.102704949536,561800.0
2010-02-26,24.64,24.88,24.41,24.41,233600.0,0.0,1.0,12.166897183051,12.285405921847,12.053326308371,12.053326308371,467200.0
2010-02-25,24.7,25.0,24.51,24.59,340300.0,0.0,1.0,12.19652436775,12.344660291245,12.102704949536,12.142207862468,680600.0
2010-02-24,23.41,25.25,23.09,24.88,747300.0,0.0,1.0,11.559539896721,12.468106894157,11.401528244993,12.285405921847,1494600.0
2010-02-23,23.16,23.35,22.96,23.2,310200.0,0.0,1.0,11.436093293809,11.529912712022,11.337336011479,11.455844750275,620400.0
2010-02-22,23.15,23.19,22.9,23.17,106700.0,0.0,1.0,11.431155429692,11.450906886158,11.30770882678,11.441031157925,213400.0
2010-02-19,23.02,23.2,22.92,23.02,87200.0,0.0,1.0,11.366963196178,11.455844750275,11.317584555013,11.366963196178,174400.0
2010-02-18,22.62,23.01,22.44,23.0,154600.0,0.0,1.0,11.169448631518,11.362025332061,11.080567077421,11.357087467945,309200.0
2010-02-17,22.61,22.79,22.34,22.55,90300.0,0.0,1.0,11.164510767402,11.253392321499,11.031188436256,11.134883582703,180600.0
2010-02-16,22.25,22.74,22.0,22.66,230800.0,0.0,1.0,10.986747659208,11.228703000916,10.863301056295,11.189200087984,461600.0
2010-02-12,21.79,22.04,21.67,21.93,158600.0,0.0,1.0,10.759605909849,10.883052512761,10.700351540451,10.82873600748,317200.0
2010-02-11,21.77,22.0,21.51,21.97,176800.0,0.0,1.0,10.749730181616,10.863301056295,10.621345714587,10.848487463946,353600.0
2010-02-10,22.58,22.58,21.68,21.77,440300.0,0.0,1.0,11.149697175052,11.149697175052,10.705289404567,10.749730181616,880600.0
2010-02-09,22.57,22.8,22.13,22.58,154100.0,0.0,1.0,11.144759310936,11.258330185615,10.92749328981,11.149697175052,308200.0
2010-02-08,22.5,22.68,22.17,22.36,91300.0,0.0,1.0,11.11019426212,11.199075816217,10.947244746276,11.041064164489,182600.0
2010-02-05,22.36,22.47,22.03,22.45,133400.0,0.0,1.0,11.041064164489,11.095380669771,10.878114648645,11.085504941538,266800.0
2010-02-04,22.82,23.06,22.34,22.35,148100.0,0.0,1.0,11.268205913848,11.386714652644,11.031188436256,11.036126300373,296200.0
2010-02-03,22.97,23.05,22.91,22.94,204300.0,0.0,1.0,11.342273875595,11.381776788527,11.312646690896,11.327460283246,408600.0
2010-02-02,23.91,23.91,22.86,22.97,257300.0,0.0,1.0,11.806433102546,11.806433102546,11.287957370314,11.342273875595,514600.0
2010-02-01,23.61,23.86,23.38,23.83,67500.0,0.0,1.0,11.658297179051,11.781743781964,11.544726304372,11.766930189614,135000.0
2010-01-29,23.44,23.81,23.44,23.6,144500.0,0.0,1.0,11.574353489071,11.757054461381,11.574353489071,11.653359314935,289000.0
2010-01-28,23.47,23.56,23.01,23.34,68800.0,0.0,1.0,11.58916708142,11.633607858469,11.362025332061,11.524974847906,137600.0
2010-01-27,22.91,23.44,22.91,23.43,76700.0,0.0,1.0,11.312646690896,11.574353489071,11.312646690896,11.569415624954,153400.0
2010-01-26,23.0,23.13,22.94,22.98,168500.0,0.0,1.0,11.357087467945,11.421279701459,11.327460283246,11.347211739712,337000.0
2010-01-25,23.76,23.76,23.0,23.13,203200.0,0.0,1.0,11.732365140799,11.732365140799,11.357087467945,11.421279701459,406400.0
2010-01-22,24.01,24.18,23.62,23.71,104800.0,0.0,1.0,11.855811743711,11.939755433692,11.663235043168,11.707675820216,209600.0
2010-01-21,24.86,25.15,24.15,24.21,153000.0,0.0,1.0,12.275530193614,12.418728252992,11.924941841342,11.954569026041,306000.0
2010-01-20,25.12,25.4,24.6,24.77,102500.0,0.0,1.0,12.403914660642,12.542174855904,12.147145726585,12.231089416565,205000.0
2010-01-19,24.68,25.35,24.31,25.35,87800.0,0.0,1.0,12.186648639517,12.517485535322,12.003947667206,12.517485535322,175600.0
2010-01-15,25.3,25.3,24.44,24.73,149600.0,0.0,1.0,12.492796214739,12.492796214739,12.068139900721,12.211337960099,299200.0
2010-01-14,24.76,25.41,24.55,25.18,167500.0,0.0,1.0,12.226151552449,12.547112720021,12.122456406002,12.433541845341,335000.0
2010-01-13,24.39,24.8,24.17,24.75,127100.0,0.0,1.0,12.043450580138,12.245903008915,11.934817569575,12.221213688332,254200.0
2010-01-12,23.77,24.35,23.77,24.32,170600.0,0.0,1.0,11.737303004915,12.023699123672,11.737303004915,12.008885531323,341200.0
2010-01-11,23.93,24.0,23.74,23.82,88300.0,0.0,1.0,11.816308830779,11.850873879595,11.722489412566,11.761992325498,176600.0
2010-01-08,23.78,23.97,23.75,23.89,63500.0,0.0,1.0,11.742240869032,11.836060287245,11.727427276682,11.796557374313,127000.0
2010-01-07,23.8,23.94,23.6,23.88,304100.0,0.0,1.0,11.752116597265,11.821246694896,11.653359314935,11.791619510197,608200.0
2010-01-06,23.83,23.91,23.75,23.84,129700.0,0.0,1.0,11.766930189614,11.806433102546,11.727427276682,11.771868053731,259400.0
2010-01-05,23.59,23.83,23.32,23.82,171300.0,0.0,1.0,11.648421450818,11.766930189614,11.515099119673,11.761992325498,342600.0
2010-01-04,23.69,23.75,23.19,23.59,221000.0,0.0,1.0,11.697800091983,11.727427276682,11.450906886158,11.648421450818,442000.0
2009-12-31,24.03,24.17,23.32,23.36,109200.0,0.0,1.0,11.865687471944,11.934817569575,11.515099119673,11.534850576139,218400.0
2009-12-30,24.1,24.35,23.9,24.11,77500.0,0.0,1.0,11.90025252076,12.023699123672,11.80149523843,11.905190384876,155000.0
2009-12-29,24.22,24.25,24.02,24.22,40300.0,0.0,1.0,11.959506890158,11.974320482507,11.860749607828,11.959506890158,80600.0
2009-12-28,24.44,24.49,23.83,24.21,61500.0,0.0,1.0,12.068139900721,12.092829221303,11.766930189614,11.954569026041,123000.0
2009-12-24,24.62,24.7,24.31,24.44,27200.0,0.0,1.0,12.157021454818,12.19652436775,12.003947667206,12.068139900721,54400.0
2009-12-23,24.64,24.87,24.4,24.67,77000.0,0.0,1.0,12.166897183051,12.28046805773,12.048388444255,12.1817107754,154000.0
2009-12-22,24.29,24.74,24.26,24.47,128600.0,0.0,1.0,11.994071938973,12.216275824216,11.979258346624,12.08295349307,257200.0
2009-12-21,24.49,24.83,24.21,24.3,215300.0,0.0,1.0,12.092829221303,12.260716601264,11.954569026041,11.99900980309,430600.0
2009-12-18,23.95,24.31,23.37,24.31,448100.0,0.0,1.0,11.826184559012,12.003947667206,11.539788440255,12.003947667206,896200.0
2009-12-17,23.52,24.22,23.29,23.74,243300.0,0.0,1.0,11.613856402003,11.959506890158,11.500285527323,11.722489412566,486600.0
2009-12-16,24.0,24.47,23.29,23.54,258100.0,0.0,1.0,11.850873879595,12.08295349307,11.500285527323,11.623732130236,516200.0
2009-12-15,22.65,23.99,22.32,23.89,662500.0,0.0,1.0,11.184262223868,11.845936015478,11.021312708023,11.796557374313,1325000.0
2009-12-14,21.79,21.82,21.61,21.65,173500.0,0.0,1.0,10.759605909849,10.774419502198,10.670724355752,10.690475812218,347000.0
2009-12-11,21.49,21.89,21.46,21.74,93600.0,0.0,1.0,10.611469986354,10.808984551014,10.596656394004,10.734916589266,187200.0
2009-12-10,21.89,21.89,21.44,21.47,188000.0,0.0,1.0,10.808984551014,10.808984551014,10.586780665771,10.601594258121,376000.0
2009-12-09,22.17,22.3,21.67,21.75,282900.0,0.0,1.0,10.947244746276,11.01143697979,10.700351540451,10.739854453383,565800.0
2009-12-08,22.14,22.39,21.65,22.22,221400.0,0.0,1.0,10.932431153926,11.055877756839,10.690475812218,10.971934066858,442800.0
2009-12-07,22.24,22.52,22.12,22.32,100200.0,0.0,1.0,10.981809795091,11.120069990353,10.922555425693,11.021312708023,200400.0
2009-12-04,22.33,22.66,21.92,22.31,233000.0,0.0,1.0,11.02625057214,11.189200087984,10.823798143363,11.016374843907,466000.0
2009-12-03,22.55,22.84,21.99,22.04,193100.0,0.0,1.0,11.134883582703,11.278081642081,10.858363192179,10.883052512761,386200.0
2009-12-02,22.06,22.48,21.89,22.41,173300.0,0.0,1.0,10.892928240994,11.100318533887,10.808984551014,11.065753485072,346600.0
2009-12-01,22.23,22.55,22.09,22.11,262800.0,0.0,1.0,10.976871930975,11.134883582703,10.907741833344,10.917617561577,525600.0
2009-11-30,22.53,22.53,21.67,22.12,145900.0,0.0,1.0,11.12500785447,11.12500785447,10.700351540451,10.922555425693,291800.0
2009-11-27,22.27,22.97,22.27,22.51,65300.0,0.0,1.0,10.996623387441,11.342273875595,10.996623387441,11.115132126237,130600.0
2009-11-25,22.84,23.03,22.58,22.83,115400.0,0.0,1.0,11.278081642081,11.371901060294,11.149697175052,11.273143777964,230800.0
2009-11-24,22.65,22.9,22.24,22.81,194800.0,0.0,1.0,11.184262223868,11.30770882678,10.981809795091,11.263268049732,389600.0
2009-11-23,22.29,22.84,22.22,22.57,169900.0,0.0,1.0,11.006499115674,11.278081642081,10.971934066858,11.144759310936,339800.0
2009-11-20,21.84,22.23,21.84,22.0,234400.0,0.0,1.0,10.784295230431,10.976871930975,10.784295230431,10.863301056295,468800.0
2009-11-19,22.34,22.34,21.8,21.95,270500.0,0.0,1.0,11.031188436256,11.031188436256,10.764543773965,10.838611735713,541000.0
2009-11-18,22.81,22.86,22.37,22.44,283800.0,0.0,1.0,11.263268049732,11.287957370314,11.046002028606,11.080567077421,567600.0
2009-11-17,22.47,22.92,22.47,22.79,151600.0,0.0,1.0,11.095380669771,11.317584555013,11.095380669771,11.253392321499,303200.0
2009-11-16,22.43,22.86,22.41,22.63,358100.0,0.0,1.0,11.075629213305,11.287957370314,11.065753485072,11.174386495635,716200.0
2009-11-13,22.0,22.44,21.9,22.29,687300.0,0.0,1.0,10.863301056295,11.080567077421,10.81392241513,11.006499115674,1374600.0
2009-11-12,21.96,22.2,21.79,22.02,300100.0,0.0,1.0,10.843549599829,10.962058338625,10.759605909849,10.873176784528,600200.0
2009-11-11,22.67,22.67,21.92,21.93,426100.0,0.0,1.0,11.194137952101,11.194137952101,10.823798143363,10.82873600748,852200.0
2009-11-10,22.92,22.97,22.16,22.44,312900.0,0.0,1.0,11.317584555013,11.342273875595,10.942306882159,11.080567077421,625800.0
2009-11-09,23.36,23.36,22.58,22.96,392200.0,0.0,1.0,11.534850576139,11.534850576139,11.149697175052,11.337336011479,784400.0
2009-11-06,23.23,23.47,22.91,23.11,147100.0,0.0,1.0,11.470658342624,11.58916708142,11.312646690896,11.411403973226,294200.0
2009-11-05,23.04,23.48,22.58,23.24,485000.0,0.0,1.0,11.376838924411,11.594104945537,11.149697175052,11.475596206741,970000.0
2009-11-04,23.45,23.85,22.71,22.97,501400.0,0.0,1.0,11.579291353187,11.776805917847,11.213889408567,11.342273875595,1002800.0
2009-11-03,22.72,23.71,22.72,23.47,170000.0,0.0,1.0,11.218827272683,11.707675820216,11.218827272683,11.58916708142,340000.0
2009-11-02,22.7,23.02,22.18,22.81,154800.0,0.0,1.0,11.20895154445,11.366963196178,10.952182610392,11.263268049732,309600.0
2009-10-30,23.03,23.22,22.49,22.5,184700.0,0.0,1.0,11.371901060294,11.465720478508,11.105256398004,11.11019426212,369400.0
2009-10-29,23.32,23.35,22.82,23.24,141300.0,0.0,1.0,11.515099119673,11.529912712022,11.268205913848,11.475596206741,282600.0
2009-10-28,23.54,23.89,22.94,23.02,135500.0,0.0,1.0,11.623732130236,11.796557374313,11.327460283246,11.366963196178,271000.0
2009-10-27,23.84,24.29,23.45,23.64,170100.0,0.0,1.0,11.771868053731,11.994071938973,11.579291353187,11.673110771401,340200.0
2009-10-26,23.49,24.19,23.39,24.04,236000.0,0.0,1.0,11.599042809653,11.944693297808,11.549664168488,11.870625336061,472000.0
2009-10-23,23.78,23.78,23.33,23.54,122100.0,0.0,1.0,11.742240869032,11.742240869032,11.520036983789,11.623732130236,244200.0
2009-10-22,22.84,23.96,22.67,23.78,157000.0,0.0,1.0,11.278081642081,11.831122423129,11.194137952101,11.742240869032,314000.0
2009-10-21,23.27,23.75,22.64,22.74,129400.0,0.0,1.0,11.49040979909,11.727427276682,11.179324359751,11.228703000916,258800.0
2009-10-20,23.86,23.86,23.15,23.26,90700.0,0.0,1.0,11.781743781964,11.781743781964,11.431155429692,11.485471934974,181400.0
2009-10-19,24.01,24.09,23.65,23.87,60300.0,0.0,1.0,11.855811743711,11.895314656643,11.678048635517,11.78668164608,120600.0
2009-10-16,23.9,24.18,23.55,23.87,76600.0,0.0,1.0,11.80149523843,11.939755433692,11.628669994352,11.78668164608,153200.0
2009-10-15,23.8,24.08,23.75,24.0,151300.0,0.0,1.0,11.752116597265,11.890376792527,11.727427276682,11.850873879595,302600.0
2009-10-14,24.4,24.5,23.93,23.99,147100.0,0.0,1.0,12.048388444255,12.09776708542,11.816308830779,11.845936015478,294200.0
2009-10-13,24.74,24.74,24.07,24.16,167800.0,0.0,1.0,12.216275824216,12.216275824216,11.88543892841,11.929879705459,335600.0
2009-10-12,24.37,24.8,24.29,24.7,165300.0,0.0,1.0,12.033574851905,12.245903008915,11.994071938973,12.19652436775,330600.0
2009-10-09,24.17,24.5,23.86,24.37,148300.0,0.0,1.0,11.934817569575,12.09776708542,11.781743781964,12.033574851905,296600.0
2009-10-08,23.98,24.21,23.67,24.11,190000.0,0.0,1.0,11.840998151362,11.954569026041,11.68792436375,11.905190384876,380000.0
2009-10-07,23.51,23.78,23.4,23.76,108100.0,0.0,1.0,11.608918537886,11.742240869032,11.554602032605,11.732365140799,216200.0
